"coup_id","cowcode","country","year","month","day","event_type","unrealized","realized","conspiracy","attempt","military","dissident","rebel","palace","foreign","auto","resign","popular","counter","other","noharm","injured","killed","harrest","jailed","tried","fled","exile"
"77508121988","775","Myanmar","1988","8","12","coup",0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
"77509181988","775","Myanmar","1988","9","18","coup",0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
"77504231992","775","Myanmar","1992","4","23","coup",0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"77503072002","775","Myanmar","2002","3","7","conspiracy",1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"79012151960","790","Nepal","1960","12","15","coup",0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"79010042002","790","Nepal","2002","10","4","coup",0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"79002012005","790","Nepal","2005","2","1","coup",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"9305251947","93","Nicaragua","1947","5","25","coup",0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"9311051957","93","Nicaragua","1957","11","5","conspiracy",1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"9301221967","93","Nicaragua","1967","1","22","attempted",1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"9308281978","93","Nicaragua","1978","8","28","attempted",1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"9307171979","93","Nicaragua","1979","7","17","coup",0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
"9311171980","93","Nicaragua","1980","11","17","attempted",1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"43604151974","436","Niger","1974","4","15","coup",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
"43608021975","436","Niger","1975","8","2","conspiracy",1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"43603151976","436","Niger","1976","3","15","attempted",1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"43610051983","436","Niger","1983","10","5","attempted",1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"43601271996","436","Niger","1996","1","27","coup",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
"43601021998","436","Niger","1998","1","2","conspiracy",1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"43604091999","436","Niger","1999","4","9","coup",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"47510011962","475","Nigeria","1962","10","1","conspiracy",1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"47501151966","475","Nigeria","1966","1","15","coup",0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"47507291966","475","Nigeria","1966","7","29","coup",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"47507291975","475","Nigeria","1975","7","29","coup",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"47502131976","475","Nigeria","1976","2","13","attempted",1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"47512311983","475","Nigeria","1983","12","31","coup",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"47508271985","475","Nigeria","1985","8","27","coup",0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"47512201985","475","Nigeria","1985","12","20","conspiracy",1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"47504221990","475","Nigeria","1990","4","22","attempted",1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"47508261993","475","Nigeria","1993","8","26","coup",0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
"47511171993","475","Nigeria","1993","11","17","coup",0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"47503141995","475","Nigeria","1995","3","14","conspiracy",1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"47512221997","475","Nigeria","1997","12","22","conspiracy",1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"47503302004","475","Nigeria","2004","3","30","conspiracy",1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"69807231970","698","Oman","1970","7","23","coup",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"69801262005","698","Oman","2005","1","26","conspiracy",1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"77003091951","770","Pakistan","1951","3","9","conspiracy",1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"77010071958","770","Pakistan","1958","10","7","coup",0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"77010271958","770","Pakistan","1958","10","27","coup",0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"77003251969","770","Pakistan","1969","3","25","coup",0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"77012201971","770","Pakistan","1971","12","20","coup",0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"77007051977","770","Pakistan","1977","7","5","coup",0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
"77001021984","770","Pakistan","1984","1","2","attempted",1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"77010121999","770","Pakistan","1999","10","12","coup",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1
"9511201949","95","Panama","1949","11","20","coup",0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"9505091951","95","Panama","1951","5","9","coup",0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0
"9504261959","95","Panama","1959","4","26","attempted",1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"9510111968","95","Panama","1968","10","11","coup",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"9512141969","95","Panama","1969","12","14","coup",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"9512161969","95","Panama","1969","12","16","coup",0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
"9503031982","95","Panama","1982","3","3","coup",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"9507301982","95","Panama","1982","7","30","coup",0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"9509141983","95","Panama","1983","9","14","conspiracy",1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"9503161988","95","Panama","1988","3","16","attempted",1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"9510031989","95","Panama","1989","10","3","attempted",1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1
"9512211989","95","Panama","1989","12","21","coup",0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
"9510161990","95","Panama","1990","10","16","conspiracy",1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"9512051990","95","Panama","1990","12","5","conspiracy",1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"9510081991","95","Panama","1991","10","8","conspiracy",1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"9501121995","95","Panama","1995","1","12","conspiracy",1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"91003141990","910","Papua New Guinea","1990","3","14","attempted",1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"15003071947","150","Paraguay","1947","3","7","attempted",1,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
"15004301947","150","Paraguay","1947","4","30","attempted",1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"15004111948","150","Paraguay","1948","4","11","conspiracy",1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"15006031948","150","Paraguay","1948","6","3","coup",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"15010251948","150","Paraguay","1948","10","25","attempted",1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"15001301949","150","Paraguay","1949","1","30","coup",0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"15002261949","150","Paraguay","1949","2","26","coup",0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"15009121949","150","Paraguay","1949","9","12","coup",0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"15005051954","150","Paraguay","1954","5","5","coup",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"15012211955","150","Paraguay","1955","12","21","attempted",1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"15012121959","150","Paraguay","1959","12","12","attempted",1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"15002031989","150","Paraguay","1989","2","3","coup",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"15004221996","150","Paraguay","1996","4","22","attempted",1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"15005182000","150","Paraguay","2000","5","18","attempted",1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"13510041948","135","Peru","1948","10","4","attempted",1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"13510291948","135","Peru","1948","10","29","coup",0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
"13508101954","135","Peru","1954","8","10","attempted",1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"13502161956","135","Peru","1956","2","16","attempted",1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"13507181962","135","Peru","1962","7","18","coup",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"13503031963","135","Peru","1963","3","3","coup",0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"13510031968","135","Peru","1968","10","3","coup",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"13508291975","135","Peru","1975","8","29","coup",0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"13507091976","135","Peru","1976","7","9","attempted",1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"13504041992","135","Peru","1992","4","4","coup",0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"13510292000","135","Peru","2000","10","29","attempted",1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"84010181950","840","Philippines","1950","10","18","conspiracy",1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"84002251986","840","Philippines","1986","2","25","coup",0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
"84007061986","840","Philippines","1986","7","6","attempted",1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"84011221986","840","Philippines","1986","11","22","attempted",1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"84001271987","840","Philippines","1987","1","27","attempted",1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"84008271987","840","Philippines","1987","8","27","attempted",1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"84012011989","840","Philippines","1989","12","1","attempted",1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"84003041990","840","Philippines","1990","3","4","attempted",1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"84010041990","840","Philippines","1990","10","4","attempted",1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"84001202001","840","Philippines","2001","1","20","coup",0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0
"84004292001","840","Philippines","2001","4","29","attempted",1,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"84007272003","840","Philippines","2003","7","27","conspiracy",1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"29009061980","290","Poland","1980","9","6","coup",0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"29010121981","290","Poland","1981","10","12","coup",0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"23510101950","235","Portugal","1950","10","10","conspiracy",1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"23503151959","235","Portugal","1959","3","15","conspiracy",1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"23501011962","235","Portugal","1962","1","1","attempted",1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"23504251974","235","Portugal","1974","4","25","coup",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"23509281974","235","Portugal","1974","9","28","attempted",1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"23509301974","235","Portugal","1974","9","30","coup",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"23503111975","235","Portugal","1975","3","11","attempted",1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"23507311975","235","Portugal","1975","7","31","coup",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"23511251975","235","Portugal","1975","11","25","attempted",1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"69402221972","694","Qatar","1972","2","22","coup",0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"69406271995","694","Qatar","1995","6","27","coup",0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"69402201996","694","Qatar","1996","2","20","attempted",1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"73204271960","732","Republic of Korea","1960","4","27","coup",0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
"73205161961","732","Republic of Korea","1961","5","16","coup",0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"73207031961","732","Republic of Korea","1961","7","3","coup",0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"73206011962","732","Republic of Korea","1962","6","1","conspiracy",1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"73212121979","732","Republic of Korea","1979","12","12","coup",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"73205171980","732","Republic of Korea","1980","5","17","coup",0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"73205181980","732","Republic of Korea","1980","5","18","attempted",1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"73208211990","732","Republic of Korea","1990","8","21","conspiracy",1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"81711111960","817","Republic of Vietnam","1960","11","11","attempted",1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"81711011963","817","Republic of Vietnam","1963","11","1","coup",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"81701301964","817","Republic of Vietnam","1964","1","30","coup",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"81709131964","817","Republic of Vietnam","1964","9","13","attempted",1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"81701271965","817","Republic of Vietnam","1965","1","27","coup",0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"81702191965","817","Republic of Vietnam","1965","2","19","coup",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"81706111965","817","Republic of Vietnam","1965","6","11","coup",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"81704211975","817","Republic of Vietnam","1975","4","21","coup",0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
"81704301975","817","Republic of Vietnam","1975","4","30","coup",0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
"36012311947","360","Rumania","1947","12","31","coup",0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1
"36012251989","360","Rumania","1989","12","25","coup",0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0
"36010011991","360","Rumania","1991","10","1","coup",0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"39309211993","393","Russia","1993","9","21","coup",0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"39309231993","393","Russia","1993","9","23","attempted",1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"51707051973","517","Rwanda","1973","7","5","coup",0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"51705051980","517","Rwanda","1980","5","5","conspiracy",1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"51704071994","517","Rwanda","1994","4","7","coup",0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"40308151995","403","Sao Tome and Principe","1995","8","15","coup",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"40307162003","403","Sao Tome and Principe","2003","7","16","coup",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"43312171962","433","Senegal","1962","12","17","attempted",1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"34010071999","340","Serbia","1999","10","7","coup",0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0
"59106051977","591","Seychelles","1977","6","5","coup",0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"59111161979","591","Seychelles","1979","11","16","conspiracy",1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"59111251981","591","Seychelles","1981","11","25","attempted",1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"45102011967","451","Sierra Leone","1967","2","1","conspiracy",1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"45103211967","451","Sierra Leone","1967","3","21","coup",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"45103231967","451","Sierra Leone","1967","3","23","coup",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"45104181968","451","Sierra Leone","1968","4","18","coup",0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"45103231971","451","Sierra Leone","1971","3","23","attempted",1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"45103231987","451","Sierra Leone","1987","3","23","attempted",1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"45104301992","451","Sierra Leone","1992","4","30","coup",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"45112291992","451","Sierra Leone","1992","12","29","attempted",1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"45110161993","451","Sierra Leone","1993","10","16","conspiracy",1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"45110021995","451","Sierra Leone","1995","10","2","attempted",1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"45101161996","451","Sierra Leone","1996","1","16","coup",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"45109081996","451","Sierra Leone","1996","9","8","attempted",1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"45105251997","451","Sierra Leone","1997","5","25","coup",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"45102121998","451","Sierra Leone","1998","2","12","coup",0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"52012101961","520","Somalia","1961","12","10","attempted",1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"52010211969","520","Somalia","1969","10","21","coup",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"52004211970","520","Somalia","1970","4","27","attempted",1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"52004271970","520","Somalia","1970","4","27","conspiracy",1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"52005251971","520","Somalia","1971","5","25","conspiracy",1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"52004091978","520","Somalia","1978","4","9","attempted",1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"52001261991","520","Somalia","1991","1","26","coup",0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"23011171978","230","Spain","1978","11","17","conspiracy",1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"23001251980","230","Spain","1980","1","25","conspiracy",1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"23002231981","230","Spain","1981","2","23","attempted",1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"23010011982","230","Spain","1982","10","1","conspiracy",1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"78001271962","780","Sri Lanka","1962","1","27","conspiracy",1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"78002171966","780","Sri Lanka","1966","2","17","conspiracy",1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"62508181955","625","Sudan","1955","8","18","attempted",1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"62511171958","625","Sudan","1958","11","17","coup",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"62511091959","625","Sudan","1959","11","9","attempted",1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"62511161964","625","Sudan","1964","11","16","coup",0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0
"62512281966","625","Sudan","1966","12","28","attempted",1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"62505251969","625","Sudan","1969","5","25","coup",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"62507201969","625","Sudan","1969","7","20","conspiracy",1,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
"62501071970","625","Sudan","1970","1","13","conspiracy",1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"62503301970","625","Sudan","1970","3","30","attempted",1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"62507191971","625","Sudan","1971","7","19","coup",0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"62507221971","625","Sudan","1971","7","22","coup",0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"62501261973","625","Sudan","1973","1","26","conspiracy",1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"62509051975","625","Sudan","1975","9","5","attempted",1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"62507021976","625","Sudan","1976","7","2","attempted",1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"62502031977","625","Sudan","1977","2","3","attempted",1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"62503191981","625","Sudan","1981","3","19","conspiracy",1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"62504061985","625","Sudan","1985","4","6","coup",0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"62509251985","625","Sudan","1985","9","25","attempted",1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"62506301989","625","Sudan","1989","6","30","coup",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"62503291990","625","Sudan","1990","3","29","conspiracy",1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"62504231990","625","Sudan","1990","4","23","attempted",1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"62509121990","625","Sudan","1990","9","12","conspiracy",1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"62508231991","625","Sudan","1991","8","23","conspiracy",1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"62504151992","625","Sudan","1992","4","15","conspiracy",1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"62503071996","625","Sudan","1996","3","7","conspiracy",1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"62509252004","625","Sudan","2004","9","25","conspiracy",1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"11502251980","115","Surinam","1980","2","25","coup",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"11505061980","115","Surinam","1980","5","6","attempted",1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
"11508151980","115","Surinam","1980","8","15","coup",0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0
"11503151981","115","Surinam","1981","3","15","attempted",1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"11503111982","115","Surinam","1982","3","11","attempted",1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
